timestamp,date,units_demanded,day_of_week,day_name,month,month_name,is_weekend,is_holiday,is_trauma_event,scenario
2024-01-01 11:17:00,2024-01-01,30,0,Monday,1,January,False,True,False,Stanford_Large_Hospital
2024-01-02 09:27:00,2024-01-02,61,1,Tuesday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-03 13:28:00,2024-01-03,25,2,Wednesday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-04 08:13:00,2024-01-04,31,3,Thursday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-05 16:07:00,2024-01-05,33,4,Friday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-06 16:07:00,2024-01-06,18,5,Saturday,1,January,True,False,False,Stanford_Large_Hospital
2024-01-07 22:43:00,2024-01-07,36,6,Sunday,1,January,True,False,False,Stanford_Large_Hospital
2024-01-08 07:33:00,2024-01-08,22,0,Monday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-09 17:02:00,2024-01-09,33,1,Tuesday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-10 15:38:00,2024-01-10,34,2,Wednesday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-11 15:13:00,2024-01-11,25,3,Thursday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-12 09:13:00,2024-01-12,66,4,Friday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-13 10:48:00,2024-01-13,24,5,Saturday,1,January,True,False,False,Stanford_Large_Hospital
2024-01-14 10:20:00,2024-01-14,28,6,Sunday,1,January,True,False,False,Stanford_Large_Hospital
2024-01-15 19:31:00,2024-01-15,18,0,Monday,1,January,False,True,False,Stanford_Large_Hospital
2024-01-16 08:11:00,2024-01-16,33,1,Tuesday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-17 18:34:00,2024-01-17,24,2,Wednesday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-18 14:32:00,2024-01-18,38,3,Thursday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-19 12:42:00,2024-01-19,39,4,Friday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-20 18:04:00,2024-01-20,21,5,Saturday,1,January,True,False,False,Stanford_Large_Hospital
2024-01-21 09:47:00,2024-01-21,25,6,Sunday,1,January,True,False,False,Stanford_Large_Hospital
2024-01-22 10:58:00,2024-01-22,40,0,Monday,1,January,False,False,True,Stanford_Large_Hospital
2024-01-23 17:20:00,2024-01-23,39,1,Tuesday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-24 13:36:00,2024-01-24,27,2,Wednesday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-25 17:40:00,2024-01-25,39,3,Thursday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-26 17:07:00,2024-01-26,36,4,Friday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-27 08:20:00,2024-01-27,33,5,Saturday,1,January,True,False,False,Stanford_Large_Hospital
2024-01-28 21:39:00,2024-01-28,33,6,Sunday,1,January,True,False,False,Stanford_Large_Hospital
2024-01-29 10:44:00,2024-01-29,38,0,Monday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-30 06:05:00,2024-01-30,46,1,Tuesday,1,January,False,False,False,Stanford_Large_Hospital
2024-01-31 12:06:00,2024-01-31,33,2,Wednesday,1,January,False,False,False,Stanford_Large_Hospital
2024-02-01 12:37:00,2024-02-01,43,3,Thursday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-02 11:05:00,2024-02-02,40,4,Friday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-03 14:19:00,2024-02-03,19,5,Saturday,2,February,True,False,False,Stanford_Large_Hospital
2024-02-04 10:14:00,2024-02-04,21,6,Sunday,2,February,True,False,False,Stanford_Large_Hospital
2024-02-05 08:10:00,2024-02-05,30,0,Monday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-06 09:40:00,2024-02-06,43,1,Tuesday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-07 20:32:00,2024-02-07,17,2,Wednesday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-08 13:49:00,2024-02-08,26,3,Thursday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-09 22:46:00,2024-02-09,28,4,Friday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-10 12:41:00,2024-02-10,29,5,Saturday,2,February,True,False,False,Stanford_Large_Hospital
2024-02-11 16:15:00,2024-02-11,26,6,Sunday,2,February,True,False,False,Stanford_Large_Hospital
2024-02-12 22:16:00,2024-02-12,33,0,Monday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-13 11:38:00,2024-02-13,28,1,Tuesday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-14 10:48:00,2024-02-14,47,2,Wednesday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-15 09:11:00,2024-02-15,26,3,Thursday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-16 19:40:00,2024-02-16,25,4,Friday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-17 21:48:00,2024-02-17,23,5,Saturday,2,February,True,False,False,Stanford_Large_Hospital
2024-02-18 16:37:00,2024-02-18,21,6,Sunday,2,February,True,False,False,Stanford_Large_Hospital
2024-02-19 08:59:00,2024-02-19,29,0,Monday,2,February,False,True,False,Stanford_Large_Hospital
2024-02-20 17:41:00,2024-02-20,60,1,Tuesday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-21 12:39:00,2024-02-21,53,2,Wednesday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-22 11:40:00,2024-02-22,30,3,Thursday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-23 09:28:00,2024-02-23,33,4,Friday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-24 09:28:00,2024-02-24,27,5,Saturday,2,February,True,False,False,Stanford_Large_Hospital
2024-02-25 11:50:00,2024-02-25,10,6,Sunday,2,February,True,False,False,Stanford_Large_Hospital
2024-02-26 09:03:00,2024-02-26,31,0,Monday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-27 11:04:00,2024-02-27,35,1,Tuesday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-28 16:28:00,2024-02-28,35,2,Wednesday,2,February,False,False,False,Stanford_Large_Hospital
2024-02-29 14:18:00,2024-02-29,48,3,Thursday,2,February,False,False,True,Stanford_Large_Hospital
2024-03-01 09:55:00,2024-03-01,41,4,Friday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-02 14:05:00,2024-03-02,19,5,Saturday,3,March,True,False,False,Stanford_Large_Hospital
2024-03-03 12:32:00,2024-03-03,38,6,Sunday,3,March,True,False,False,Stanford_Large_Hospital
2024-03-04 18:37:00,2024-03-04,37,0,Monday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-05 08:50:00,2024-03-05,56,1,Tuesday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-06 08:02:00,2024-03-06,24,2,Wednesday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-07 12:51:00,2024-03-07,43,3,Thursday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-08 13:12:00,2024-03-08,29,4,Friday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-09 19:30:00,2024-03-09,21,5,Saturday,3,March,True,False,False,Stanford_Large_Hospital
2024-03-10 11:03:00,2024-03-10,28,6,Sunday,3,March,True,False,False,Stanford_Large_Hospital
2024-03-11 09:51:00,2024-03-11,41,0,Monday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-12 11:21:00,2024-03-12,54,1,Tuesday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-13 13:05:00,2024-03-13,34,2,Wednesday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-14 12:11:00,2024-03-14,47,3,Thursday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-15 15:28:00,2024-03-15,76,4,Friday,3,March,False,False,True,Stanford_Large_Hospital
2024-03-16 08:39:00,2024-03-16,35,5,Saturday,3,March,True,False,False,Stanford_Large_Hospital
2024-03-17 14:23:00,2024-03-17,37,6,Sunday,3,March,True,False,False,Stanford_Large_Hospital
2024-03-18 09:24:00,2024-03-18,36,0,Monday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-19 19:21:00,2024-03-19,47,1,Tuesday,3,March,False,False,False,Stanford_Large_Hospital
